,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
0,1,11-09-2007,Group A,South Africa vs West Indies,"The Wanderers Stadium, Johannesburg",208/2   ,205/6   ,West Indies,South Africa,South Africa won by 8 wickets,Chris Gayle
1,2,10-09-2007,Group C,Kenya vs New Zealand,"Kingsmead, Durban",74/1,73/10,Kenya,New Zealand,New Zealand won by 9 wickets,Mark Gillespie
2,3,12-09-2007,Group D,Pakistan vs Scotland,"Kingsmead, Durban",171/9   ,120/10,Scotland,Pakistan,Pakistan won by 51 runs,Shahid Afridi
3,4,12-09-2007,Group B,Australia vs Zimbabwe,"Newlands, Cape Town",139/5   ,138/9   ,Australia,Zimbabwe,Zimbabwe won by 5 wickets,Brendan Taylor
4,5,13-09-2007,Group A,Bangladesh vs West Indies,"The Wanderers Stadium, Johannesburg",165/4   ,164/8   ,West Indies,Bangladesh,Bangladesh won by 6 wickets,Mohammad Ashraful
5,6,13-09-2007,Group B,England vs Zimbabwe,"Newlands, Cape Town",188/9   ,138/7   ,Zimbabwe,England,England won by 50 runs,Kevin Pietersen
7,8,14-09-2007,Group C,Kenya vs Sri Lanka,"The Wanderers Stadium, Johannesburg",260/6   ,88/10,Kenya,Sri Lanka,Sri Lanka won by 172 runs,Sath Jayasuriya
8,9,14-09-2007,Group B,Australia vs England,"Newlands, Cape Town",136/2,135/10,England,Australia,Australia won by 8 wickets,than Bracken
9,10,14-09-2007,Group D,India vs Pakistan,"Kingsmead, Durban",141/9   ,141/7   ,Pakistan,India,Match tied (India won the bowl-out),Mohammad Asif
10,11,15-09-2007,Group C,New Zealand vs Sri Lanka,"The Wanderers Stadium, Johannesburg",168/3   ,164/7   ,New Zealand,Sri Lanka,Sri Lanka won by 7 wickets,Sath Jayasuriya
11,12,15-09-2007,Group A,South Africa vs Bangladesh,"Newlands, Cape Town",146/3   ,144/10,Bangladesh,South Africa,South Africa won by 7 wickets,Morne Morkel
12,13,16-09-2007,Group E,India vs New Zealand,"The Wanderers Stadium, Johannesburg",190/10,180/9   ,India,New Zealand,New Zealand won by 10 runs,Daniel Vettori
13,14,16-09-2007,Group F,Australia vs Bangladesh,"Newlands, Cape Town",124/1,123/8   ,Bangladesh,Australia,Australia won by 9 wickets,Brett Lee
14,15,16-09-2007,Group E,South Africa vs England,"Newlands, Cape Town",154/8   ,135/7   ,England,South Africa,South Africa won by 19 runs,Albie Morkel
15,16,17-09-2007,Group F,Pakistan vs Sri Lanka,"The Wanderers Stadium, Johannesburg",189/6   ,156/9   ,Sri Lanka,Pakistan,Pakistan won by 33 runs,Younis Khan
16,17,18-09-2007,Group E,England vs New Zealand,"Kingsmead, Durban",164/9   ,159/8   ,England,New Zealand,New Zealand won by 5 runs,Craig McMillan
17,18,18-09-2007,Group F,Australia vs Pakistan,"The Wanderers Stadium, Johannesburg",165/4   ,164/7   ,Australia,Pakistan,Pakistan won by 6 wickets,Misbah-ul-Haq
18,19,18-09-2007,Group F,Bangladesh vs Sri Lanka,"The Wanderers Stadium, Johannesburg",147/5   ,83/10,Bangladesh,Sri Lanka,Sri Lanka won by 64 runs,Dilhara Ferndo
19,20,19-09-2007,Group E,South Africa vs New Zealand,"Kingsmead, Durban",158/4   ,153/8   ,South Africa,South Africa,South Africa won by 6 wickets,Justin Kemp
20,21,19-09-2007,Group E,England vs India,"Kingsmead, Durban",218/4   ,200/6   ,England,India,India won by 18 runs,Yuvraj Singh
21,22,20-09-2007,Group F,Australia vs Sri Lanka,"Newlands, Cape Town",102/0,101/10,Sri Lanka,Australia,Australia won by 10 wickets,Stuart Clark
22,23,20-09-2007,Group F,Bangladesh vs Pakistan,"Newlands, Cape Town",141/6,140/10,Bangladesh,Pakistan,Pakistan won by 4 wickets,Juid Siddique
23,24,20-09-2007,Group E,South Africa vs India,"Kingsmead, Durban",153/5   ,116/9   ,South Africa,India,India won by 37 runs,Rohit Sharma
24,25,22-09-2007,1st Semi Final,New Zealand vs Pakistan,"Newlands, Cape Town",147/4   ,143/8   ,New Zealand,Pakistan,Pakistan won by 6 wickets,Umar Gul
25,26,22-09-2007,2nd Semi Final,Australia vs India,"Kingsmead, Durban",188/5   ,173/7   ,Australia,India,India won by 15 runs,Yuvraj Singh
26,27,24-09-2007,Final,India vs Pakistan,"The Wanderers Stadium, Johannesburg",157/5   ,152/10,Pakistan,India,India won by 5 runs,Irfan Pathan
27,1,06-05-2009,Group B,England vs Netherlands,"Lord's, London",163/6   ,162/5   ,England,Netherlands,Netherlands won by 4 wickets,Tom de Grooth
28,2,06-06-2009,Group D,New Zealand vs Scotland,"Kennington Oval, London",90/3,89/4,Scotland,New Zealand,New Zealand won by 7 wickets,Ian Butler
29,3,06-06-2009,Group C,Australia vs West Indies,"Kennington Oval, London",172/3,169/7   ,Australia,West Indies,West Indies won by 7 wickets,Chris Gayle
30,4,06-06-2009,Group A,Bangladesh vs India,"Trent Bridge, Nottingham",180/5   ,155/8   ,Bangladesh,India,India won by 25 runs,Pragyan Ojha
31,5,06-07-2009,Group D,Scotland vs South Africa,"Kennington Oval, London",211/5   ,81/10,Scotland,South Africa,South Africa won by 130 runs,AB de Villiers
32,6,06-07-2009,Group B,England vs Pakistan,"Kennington Oval, London",185/5   ,137/7   ,Pakistan,England,England won by 48 runs,Luke Wright
33,7,06-08-2009,Group A,Bangladesh vs Ireland,"Trent Bridge, Nottingham",138/4   ,137/8   ,Bangladesh,Ireland,Ireland won by 6 wickets,Niall O Brien
34,8,06-08-2009,Group C,Australia vs Sri Lanka,"Trent Bridge, Nottingham",160/4   ,159/9   ,Australia,Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
35,9,06-09-2009,Group B,Netherlands vs Pakistan,"Lord's, London",175/5   ,93/10,Netherlands,Pakistan,Pakistan won by 82 runs,Kamran Akmal
36,10,06-09-2009,Group D,New Zealand vs South Africa,"Lord's, London",128/7   ,127/5   ,New Zealand,South Africa,South Africa won by 1 run,Roelof van der Merwe
37,11,06-10-2009,Group C,Sri Lanka vs West Indies,"Trent Bridge, Nottingham",192/5   ,177/5   ,West Indies,Sri Lanka,Sri Lanka won by 15 runs,Sath Jayasuriya
38,12,06-10-2009,Group A,India vs Ireland,"Trent Bridge, Nottingham",113/2,112/8   ,Ireland,India,India won by 8 wickets,Zaheer Khan
39,13,06-11-2009,Group F,Ireland vs New Zealand,"Trent Bridge, Nottingham",198/5   ,115/10,Ireland,New Zealand,New Zealand won by 83 runs,Aaron Redmond
40,14,06-11-2009,Group E,England vs South Africa,"Trent Bridge, Nottingham",114/3   ,111/10,England,South Africa,South Africa won by 7 wickets,Jacques Kallis
41,15,06-12-2009,Group F,Pakistan vs Sri Lanka,"Lord's, London",150/7   ,131/9   ,Pakistan,Sri Lanka,Sri Lanka won by 19 runs,Tillakaratne Dilshan
42,16,06-12-2009,Group E,India vs West Indies,"Lord's, London",156/3   ,153/7   ,India,West Indies,West Indies won by 7 wickets,Dwayne Bravo
43,17,13-06-2009,Group E,South Africa vs West Indies,"Kennington Oval, London",183/7   ,163/9   ,West Indies,South Africa,South Africa won by 20 runs,Wayne Parnell
44,18,13-06-2009,Group F,New Zealand vs Pakistan,"Kennington Oval, London",100/4,99/10,New Zealand,Pakistan,Pakistan won by 6 wickets,Umar Gul
45,19,14-06-2009,Group F,Ireland vs Sri Lanka,"Lord's, London",144/9   ,135/7   ,Ireland,Sri Lanka,Sri Lanka won by 9 runs,Mahela Jayawardene
46,20,14-06-2009,Group E,England vs India,"Lord's, London",153/7   ,150/5   ,India,England,England won by 3 runs,Ryan Jay Sidebottom
47,21,15-06-2009,Group F,Ireland vs Pakistan,"Kennington Oval, London",159/5   ,120/9   ,Ireland,Pakistan,Pakistan won by 39 runs,Kamran Akmal
48,22,15-06-2009,Group E,England vs West Indies,"Kennington Oval, London",82/5,161/6   ,England,West Indies,West Indies won by 5 wickets(D/L method),Ramresh Sarwan
49,23,16-06-2009,Group F,New Zealand vs Sri Lanka,"Trent Bridge, Nottingham",158/5   ,110/10,New Zealand,Sri Lanka,Sri Lanka won by 48 runs,Ajantha Mendis
50,24,16-06-2009,Group E,India vs South Africa,"Trent Bridge, Nottingham",130/5   ,118/8   ,India,South Africa,South Africa won by 12 runs,AB de Villiers
51,25,18-06-2009,1st Semi Final,Pakistan vs South Africa,"Trent Bridge, Nottingham",149/4   ,142/5   ,South Africa,Pakistan,Pakistan won by 7 runs,Shahid Afridi
52,26,19-06-2009,2nd Semi Final,Sri Lanka vs West Indies,"Kennington Oval, London",158/5   ,101/10,West Indies,Sri Lanka,Sri Lanka won by 57 runs,Tillakaratne Dilshan
53,27,21-06-2009,Final,Pakistan vs Sri Lanka,"Lord's, London",138/6   ,139/2   ,Sri Lanka,Pakistan,Pakistan won by 8 wickets,Shahid Afridi
54,1,30-04-2010,Group B,New Zealand vs Sri Lanka,"Providence Stadium, Guya",139/8   ,135/6   ,Sri Lanka,New Zealand,New Zealand won by 2 wickets,than McCullum
55,2,30-04-2010,Group D,West Indies vs Ireland,"Providence Stadium, Guya",138/9   ,68/10,Ireland,West Indies,West Indies won by 70 runs,Daren Sammy
56,3,05-01-2010,Group C,Afghanistan vs India,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",116/3,115/8   ,Afghanistan,India,India won by 7 wickets,Ashish Nehra
57,4,05-01-2010,Group A,Bangladesh vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",172/3   ,151/7   ,Bangladesh,Pakistan,Pakistan won by 21 runs,Salman Butt
58,5,05-02-2010,Group C,India vs South Africa,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",186/5   ,172/5   ,South Africa,India,India won by 14 runs,Suresh Rai
59,6,05-02-2010,Group A,Australia vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",191/10,157/10,Pakistan,Australia,Australia won by 34 runs,Shane Watson
60,7,05-03-2010,Group B,Sri Lanka vs Zimbabwe,"Providence Stadium, Guya",173/7   ,,Zimbabwe,Sri Lanka,Sri Lanka won by 14 runs (D/L method),Mahela Jayawardene
61,8,05-03-2010,Group D,West Indies vs England,"Providence Stadium, Guya",60/2,191/5   ,England,West Indies,West Indies won by 8 wickets (D/L method),Daren Sammy
62,9,05-04-2010,Group B,New Zealand vs Zimbabwe,"Providence Stadium, Guya",36/1,84/10,Zimbabwe,New Zealand,New Zealand won by 7 runs (D/L method),than McCullum
